ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,16567043,38,16567485,0,11027687,0,10052360,0,10867193,21428175,21432377,10858151,10859000,16578959,16582999,21433918,16568929,16566071,0,0,0,2019/04/25,2019/04/25,V,526641,136885
PO,16567108,39,16567540,1,11027687,0,10052360,0,10867193,21428175,21432377,10858151,10859000,16578959,16582999,21433918,16568929,16566071,0,0,2,2020/01/22,2020/01/27,V,527161,137435
PO,16567191,41,16567574,1,11027687,0,10052360,0,10867193,21428175,21432377,10858151,10859000,16578959,16582999,21433918,16568929,16566071,0,0,0,2019/04/25,2019/04/25,V,527281,135895
PO,16567256,42,16567639,1,11027687,0,10052360,0,10867193,21428175,21432377,10858151,10859000,16578959,16582999,21433918,16568945,16566071,0,0,0,2020/01/22,2020/01/27,V,528511,134125
PO,16568007,34,10134765,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579416,16583618,21433799,16568368,0,16565954,0,0,2019/04/25,2019/04/25,V,521741,140235
PO,16568058,35,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16566004,0,0,2019/04/25,2019/04/25,V,523381,138185
PO,16568376,97,16568457,1,11027407,0,10052360,0,10867193,21428175,21430498,10858151,10859000,16586463,16583308,16598704,16569097,16565814,0,0,0,2019/04/25,2019/04/25,V,539501,130275
PO,16568961,98,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578720,16583251,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,533241,133115
PO,16569020,99,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586439,16583278,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,532221,133565
PO,16578304,100,10134641,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586331,16583065,24062406,16569119,16565806,0,0,0,2019/04/25,2019/04/25,V,536501,133085
PO,16578363,101,10134641,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586331,16583065,24062406,16569119,16565806,0,0,0,2019/04/25,2019/04/25,V,536239,132480
PO,16578428,102,10134501,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586285,16583065,24062406,16569127,16565806,0,0,0,2019/04/25,2019/04/25,V,536049,132253
PO,16578495,103,10134714,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586285,16583065,24062406,16569119,16565806,0,0,0,2019/04/25,2019/04/25,V,536399,132087
PO,16578762,36,10134455,0,11028071,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16579084,16583570,21433748,16568368,0,16565962,0,0,2020/01/22,2020/01/27,V,527079,140475
PO,16578991,37,10134455,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579084,16583570,21433748,16568368,0,16565962,0,0,2020/01/22,2020/01/27,V,526577,139875
PO,16579068,38,10134307,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579157,16583588,21433756,16568368,0,16565946,0,0,2019/04/25,2019/04/25,V,524030,139986
PO,16579122,39,10134544,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16565954,0,0,2019/04/25,2019/04/25,V,523412,139299
PO,16579190,40,10134544,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16565954,0,0,2019/04/25,2019/04/25,V,522993,139404
PO,16579254,41,10134781,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16566004,0,0,2019/04/25,2019/04/25,V,523592,138246
PO,16579335,42,10134307,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579408,16583600,21433772,16568368,0,16565946,0,1,2020/01/22,2020/01/27,V,522736,142308
PO,16579840,43,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578860,16582905,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529767,137243
PO,16579904,44,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582921,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530076,136951
PO,16579971,45,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582930,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530341,137277
PO,16580023,104,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586269,16583049,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,533452,133824
PO,16580082,105,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578720,16583251,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,533121,133115
PO,16580325,43,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,522869,138081
PO,16580384,106,10134854,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586374,16583189,24062406,16569151,16565881,0,0,0,2019/04/25,2019/04/25,V,536627,133953
PO,16580457,107,10134463,0,11027407,0,10052360,0,10867193,21428175,21430498,10858151,10859000,16586463,16583332,16598704,16569097,16565814,0,0,0,2019/04/25,2019/04/25,V,538568,129414
PO,16580511,108,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586382,16583219,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,532842,132577
PO,16580589,109,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578720,16583243,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,533161,133426
PO,16580651,110,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578720,16583243,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,533721,133521
PO,16580716,111,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586382,16583219,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,532575,132725
PO,16580783,46,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578878,16582913,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530137,136620
PO,16580848,47,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578878,16582913,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530099,136656
PO,16580929,48,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578878,16582913,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530022,136695
PO,16580988,49,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578878,16582913,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529876,136861
PO,16581020,50,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578860,16582905,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529442,137411
PO,16581143,112,10134854,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586374,16583189,24062406,16569151,16565881,0,0,0,2019/04/25,2019/04/25,V,536359,134148
PO,16581208,113,10134978,0,11027407,0,10052360,0,10867193,21428175,21430498,10858151,10859000,16586331,16583120,16598704,16569143,16565911,0,0,1,2019/04/25,2019/04/25,V,536802,130907
PO,16581275,51,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582948,21433918,16568929,16566080,0,0,0,2020/01/22,2020/01/27,V,530398,137726
PO,16581330,52,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578860,16582905,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529427,137134
PO,16581402,53,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582921,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530599,137178
PO,16581470,54,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578878,16582913,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529936,136909
PO,16581534,44,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,523054,137995
PO,16581607,114,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586439,16583260,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,532501,133715
PO,16581666,115,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586404,16583227,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,532334,133359
PO,16581747,116,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578720,16583251,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,532934,133439
PO,16581801,117,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586439,16583278,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,532707,133726
PO,16581879,118,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578720,16583243,24062406,16569119,16565849,0,0,0,2019/04/25,2019/04/25,V,533238,133404
PO,16583367,45,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,522768,137917
PO,16583413,46,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583561,21433730,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,522454,138298
PO,16583472,47,10134781,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583561,21433730,16568368,0,16566004,0,1,2020/01/22,2020/01/27,V,522858,137722
PO,16585416,119,10134269,0,11027407,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16586277,16583057,24062406,16569127,16565784,0,0,0,2020/01/22,2020/01/27,V,531843,135381
PO,16585475,120,10134773,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578606,16583090,24062406,16569160,16565873,0,0,0,2019/04/25,2019/04/25,V,531463,130824
PO,16585530,121,10134889,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16578606,16583090,24062406,16569160,16565873,0,0,1,2019/04/25,2019/04/25,V,532929,130877
PO,16585602,48,10134455,0,11028071,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16579084,16583570,21433748,16568368,0,16565962,0,0,2020/01/22,2020/01/27,V,527391,138570
PO,16585661,55,10134986,0,11027687,0,10052360,0,10867193,21428175,21432377,10858151,10859000,16578860,16582905,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,528093,137822
PO,16585718,56,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578860,16582905,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,528012,137543
PO,16587141,122,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586382,16583219,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,533305,132583
PO,16587397,49,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583553,21433721,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,522721,137946
PO,16587460,50,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583561,21433730,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,522652,138056
PO,16587524,51,10134919,0,11028071,0,10052360,0,10867193,21428175,21433225,10858151,10859000,16579424,16583561,21433730,16568368,0,16566012,0,0,2019/04/25,2019/04/25,V,522768,137962
PO,16587575,57,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582948,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529718,138632
PO,16587630,58,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582921,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530396,137522
PO,16587648,62,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582948,21433918,16568929,16566080,0,0,0,2020/01/22,2020/01/27,V,530783,137583
PO,16587699,59,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582930,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530004,137551
PO,16587761,60,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578860,16582905,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,529837,137072
PO,16587818,61,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578878,16582913,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530200,136726
PO,16594407,123,10134692,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586404,16583235,24062406,16569127,16565849,0,0,0,2019/04/25,2019/04/25,V,532501,132726
PO,16594555,124,10134234,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586269,16583049,24062406,16569119,16565881,0,0,0,2019/04/25,2019/04/25,V,534268,133902
PO,16596094,125,10134633,0,11027407,0,10052360,0,10867193,21428175,21432113,10858151,10859000,16586315,16583103,24062406,16569127,16565903,0,0,0,2019/04/25,2019/04/25,V,530972,133723
PO,16596663,126,10134935,0,11027407,0,10052360,0,10867193,21428175,21431494,10858151,10859000,16586366,16583154,16598704,16569097,16565890,0,0,0,2020/01/22,2020/01/27,V,540046,126631
PO,16597929,63,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582921,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530376,137649
PO,16597988,64,10134986,0,11027687,0,10052360,0,10867193,21428175,21433535,10858151,10859000,16578894,16582921,21433918,16568929,16566080,0,0,0,2019/04/25,2019/04/25,V,530559,137660
PO,16598208,127,10134501,0,11027407,0,10052360,0,10867193,21428175,21430498,10858151,10859000,16586285,16583065,24062406,16569127,16565806,0,0,0,2019/04/25,2019/04/25,V,535871,131441
PO,16599760,65,10134137,0,11027687,0,10052360,0,10867193,21428175,21431079,10858151,10859000,16578916,16582956,21433918,16568937,16566039,0,0,0,2020/09/15,2020/09/15,V,532064,139161
PO,16676322,221,10135095,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675725,16497223,24062902,16681709,16529079,0,0,0,2019/04/25,2019/04/25,V,528450,124705
PO,16677744,222,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676063,16497541,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,531210,119315
PO,16679267,223,10135001,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675903,16497614,24062899,16681733,16687634,0,0,0,2019/04/25,2019/04/25,V,532370,120295
PO,16679321,224,10135486,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16688614,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,529800,120925
PO,16679372,225,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675881,16497541,24062899,16681733,16529168,0,0,0,2019/04/25,2019/04/25,V,530590,119175
PO,16679402,226,10136067,0,11027466,0,10052378,0,10867193,21428175,21429511,10858135,10858747,16675903,16497614,24062899,16681768,16687634,0,0,0,2020/01/22,2020/01/27,V,533820,117745
PO,16679470,227,10135109,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681768,16529176,0,0,0,2019/04/25,2019/04/25,V,533180,117755
PO,16681091,232,10135214,0,11027466,0,10052378,0,10867193,21428175,21429376,10858135,10858747,16675989,16497339,24062929,16681768,16529109,0,0,0,2019/04/25,2019/04/25,V,533320,116382
PO,16682136,228,10135834,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,531558,117432
PO,16682837,229,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,532116,118299
PO,16682896,230,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16688614,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530355,120749
PO,16682934,231,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675881,16497568,24062899,16681733,16529168,0,0,0,2019/04/25,2019/04/25,V,529648,118772
PO,16683221,233,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676063,16497541,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530545,119927
PO,16683299,234,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676063,16497541,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530982,119553
PO,16683361,235,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16688614,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530464,120478
PO,16683922,236,10135591,0,11027466,0,10052378,0,10867193,21428175,21429830,10858135,10858747,16676004,16683981,24062929,16681741,16529117,0,0,0,2019/04/25,2019/04/25,V,529917,114965
PO,16685054,237,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675890,16497584,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,530384,118439
PO,16685186,238,10135141,0,11027466,0,10052378,0,10867193,21428175,21431621,10858135,10858747,16675806,16684015,24062929,16681776,16529125,0,0,0,2019/04/25,2019/04/25,V,537755,110163
PO,16685259,239,10135249,0,11027466,0,10052378,0,10867193,21428175,21431494,10858135,10858747,16675903,16688738,24062899,16681733,16687634,0,0,0,2019/04/25,2019/04/25,V,532898,121774
PO,16685291,240,10135273,0,11027466,0,10052378,0,10867193,21428175,21432482,10858135,10858747,16675806,16684015,24062929,16681776,16529125,0,0,0,2020/01/22,2020/01/27,V,536825,114104
PO,16685305,246,10135435,0,11027466,0,10052378,0,10867193,21428175,21432857,10858135,10858747,16675890,16497584,24062899,16681733,16529176,0,0,0,2020/01/22,2020/01/27,V,527758,119078
PO,16685356,241,10135273,0,11027466,0,10052378,0,10867193,21428175,21429376,10858135,10858747,16675806,16684015,24062929,16681776,16529125,0,0,0,2020/01/22,2020/01/27,V,536006,113343
PO,16685437,242,10135338,0,11027466,0,10052378,0,10867193,21428175,21429830,10858135,10858747,16684171,16683990,24062929,16681741,16529117,0,0,0,2019/04/25,2019/04/25,V,528856,114161
PO,16685496,243,10135656,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676004,16683981,24062929,16681741,16529117,0,0,0,2019/04/25,2019/04/25,V,529287,114247
PO,16685569,244,10135290,0,11027466,0,10052378,0,10867193,21428175,21431621,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,0,2019/04/25,2019/04/25,V,534186,110306
PO,16685615,245,10135427,0,11027466,0,10052378,0,10867193,21428175,21429376,10858135,10858747,16675822,16684074,24062929,16681784,16529150,0,0,0,2019/04/25,2019/04/25,V,535185,113309
PO,16685712,247,10135931,0,11027466,0,10052378,0,10867193,21428175,21430323,10858135,10858747,16676101,16497533,24062929,16681784,16529150,0,0,0,2020/01/22,2020/01/27,V,538522,108002
PO,16685771,248,10135591,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16684171,16683990,24062929,16681741,16529117,0,0,0,2019/04/25,2019/04/25,V,529370,114981
PO,16685836,249,10135575,0,11027466,0,10052378,0,10867193,21428175,21429007,10858135,10858747,16675997,16497355,24062929,16681768,16529109,0,0,0,2020/01/22,2020/01/27,V,533248,111238
PO,16685909,250,10135575,0,11027466,0,10052378,0,10867193,21428175,21429007,10858135,10858747,16675997,16497355,24062929,16681768,16529109,0,0,0,2020/01/22,2020/01/27,V,532180,112305
PO,16685968,251,10135664,0,11027466,0,10052378,0,10867193,21428175,21430323,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,0,2020/01/22,2020/01/27,V,537263,104726
PO,16686026,252,10135745,0,11027466,0,10052378,0,10867193,21428175,21433357,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,1,2020/01/22,2020/01/27,V,528501,103662
PO,16686093,253,10135591,0,11027466,0,10052378,0,10867193,21428175,21429830,10858135,10858747,16676004,16683981,24062929,16681741,16529117,0,0,0,2019/04/25,2019/04/25,V,530311,114676
PO,16686158,254,10135770,0,11027466,0,10052378,0,10867193,21428175,21432857,10858135,10858747,16675725,16497223,24062902,16681725,16529079,0,0,0,2020/01/22,2020/01/27,V,525944,121390
PO,16686239,255,10136059,0,11027466,0,10052378,0,10867193,21428175,21429511,10858135,10858747,16675989,16497339,24062929,16681768,16529109,0,0,0,2020/01/22,2020/01/27,V,534735,117465
PO,16686298,256,10136288,0,11027466,0,10052378,0,10867193,21428175,21429511,10858135,10858747,16676047,16684082,24062902,16681598,16529141,0,0,0,2020/01/22,2020/01/27,V,534086,120966
PO,16686352,257,10136245,0,11027466,0,10052378,0,10867193,21428175,21432857,10858135,10858747,16675946,16497592,24062899,16681717,16687570,0,0,0,2020/01/22,2020/01/27,V,527042,120597
PO,16686425,258,10136253,0,11027466,0,10052378,0,10867193,21428175,21431494,10858135,10858747,16675865,16497525,24062902,16681598,16529141,0,0,2,2019/04/25,2019/04/25,V,533101,125402
PO,16686484,259,10136091,0,11027466,0,10052378,0,10867193,21428175,21429830,10858135,10858747,16676004,16683981,24062929,16681741,16529117,0,0,0,2019/04/25,2019/04/25,V,531354,115007
PO,16686557,260,10136130,0,11027466,0,10052378,0,10867193,21428175,21433357,10858135,10858747,16676110,16684031,24062929,16681750,16529133,0,0,0,2020/01/22,2020/01/27,V,530305,103397
PO,16686611,261,10136148,0,11027466,0,10052378,0,10867193,21428175,21429830,10858135,10858747,16675989,16497339,24062929,16681768,16529109,0,0,0,2019/04/25,2019/04/25,V,530944,115071
PO,16686689,262,10135575,0,11027466,0,10052378,0,10867193,21428175,21429376,10858135,10858747,16675997,16497355,24062929,16681768,16529109,0,0,0,2019/04/25,2019/04/25,V,533257,111760
PO,16686751,16,10135460,0,21427691,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16691356,16497266,21434230,16681792,0,0,0,1,2020/01/22,2020/01/27,V,529767,108213
PO,16686816,17,10135460,0,21427691,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16691356,16497266,21434230,16681792,0,0,0,0,2020/01/22,2020/01/27,V,528644,109210
PO,16686883,18,10135753,0,21427691,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16675954,16497258,21434230,16681792,0,0,0,0,2020/01/22,2020/01/27,V,533003,109495
PO,16687286,263,10136253,0,11027466,0,10052378,0,10867193,21428175,21429210,10858135,10858747,16675865,16497525,24062902,16681598,16529141,0,0,0,2019/04/25,2019/04/25,V,532897,126245
PO,16687472,264,10135648,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16688614,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,529712,120850
PO,16687553,265,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,530879,119019
PO,16687618,266,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,530844,118988
PO,16687685,267,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,530525,118888
PO,16687740,268,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675903,16497614,24062899,16681733,16687634,0,0,0,2019/04/25,2019/04/25,V,532391,119253
PO,16687839,269,10135834,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675890,16497584,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,531305,117331
PO,16687898,270,10135834,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676071,16497576,24062899,16681733,16529176,0,0,0,2019/04/25,2019/04/25,V,531019,118257
PO,16687952,271,10135770,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675725,16497223,24062902,16681725,16529079,0,0,0,2019/04/25,2019/04/25,V,526756,121915
PO,16687987,279,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16688614,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530449,120677
PO,16688037,272,10135770,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675725,16497223,24062902,16681725,16529079,0,0,0,2020/01/22,2020/01/27,V,526070,122376
PO,16688096,273,10136253,0,11027466,0,10052378,0,10867193,21428175,21431494,10858135,10858747,16676047,16684104,24062902,16681598,16529141,0,0,0,2019/04/25,2019/04/25,V,532905,124227
PO,16688169,274,10135702,0,11027466,0,10052378,0,10867193,21428175,21431222,10858135,10858747,16676039,16684066,24062929,16681750,16529133,0,0,0,2019/04/25,2019/04/25,V,534920,107249
PO,16688223,275,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676063,16497541,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530348,119902
PO,16688282,276,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16688614,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530438,120167
PO,16688363,277,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676063,16497541,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530647,119788
PO,16688428,278,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16676063,16497541,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530550,119712
PO,16688541,280,10135249,0,11027466,0,10052378,0,10867193,21428175,21429511,10858135,10858747,16675903,16688738,24062899,16681733,16687634,0,0,1,2019/04/25,2019/04/25,V,532884,120740
PO,16688711,281,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675873,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530585,120556
PO,16688789,282,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675873,16688851,24062899,16681717,16529168,0,0,0,2019/04/25,2019/04/25,V,530572,120692
PO,16688860,283,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675946,16497592,24062899,16681717,16687570,0,0,0,2019/04/25,2019/04/25,V,530129,120073
PO,16688924,284,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675946,16497592,24062899,16681717,16687570,0,0,0,2019/04/25,2019/04/25,V,530234,119850
PO,16689220,285,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675881,16497568,24062899,16681733,16529168,0,0,0,2019/04/25,2019/04/25,V,529240,118631
PO,16689297,286,10135982,0,11027466,0,10052378,0,10867193,21428175,21432610,10858135,10858747,16675881,16497568,24062899,16681733,16529168,0,0,0,2019/04/25,2019/04/25,V,529363,118733
